name,degree,count
MFODL_Monitor_Optimized,0,10043
MFODL_Monitor_Optimized,1,1063
MFODL_Monitor_Optimized,2,647
MFODL_Monitor_Optimized,3,727
MFODL_Monitor_Optimized,4,142
MFODL_Monitor_Optimized,5,107
MFODL_Monitor_Optimized,6,98
MFODL_Monitor_Optimized,7,87
MFODL_Monitor_Optimized,8,55
MFODL_Monitor_Optimized,9,180
MFODL_Monitor_Optimized,10,94
MFODL_Monitor_Optimized,11,108
MFODL_Monitor_Optimized,12,78
MFODL_Monitor_Optimized,13,57
MFODL_Monitor_Optimized,14,23
MFODL_Monitor_Optimized,15,34
MFODL_Monitor_Optimized,16,40
MFODL_Monitor_Optimized,17,35
MFODL_Monitor_Optimized,18,24
MFODL_Monitor_Optimized,19,17
MFODL_Monitor_Optimized,20,17
MFODL_Monitor_Optimized,21,11
MFODL_Monitor_Optimized,22,9
MFODL_Monitor_Optimized,23,26
MFODL_Monitor_Optimized,24,11
MFODL_Monitor_Optimized,25,16
MFODL_Monitor_Optimized,26,9
MFODL_Monitor_Optimized,27,14
MFODL_Monitor_Optimized,28,9
MFODL_Monitor_Optimized,29,15
MFODL_Monitor_Optimized,30,11
MFODL_Monitor_Optimized,31,7
MFODL_Monitor_Optimized,32,9
MFODL_Monitor_Optimized,33,7
MFODL_Monitor_Optimized,34,4
MFODL_Monitor_Optimized,35,14
MFODL_Monitor_Optimized,36,11
MFODL_Monitor_Optimized,37,19
MFODL_Monitor_Optimized,38,8
MFODL_Monitor_Optimized,39,11
MFODL_Monitor_Optimized,40,21
MFODL_Monitor_Optimized,41,46
MFODL_Monitor_Optimized,42,19
MFODL_Monitor_Optimized,43,10
MFODL_Monitor_Optimized,44,18
MFODL_Monitor_Optimized,45,31
MFODL_Monitor_Optimized,46,20
MFODL_Monitor_Optimized,47,4
MFODL_Monitor_Optimized,48,15
MFODL_Monitor_Optimized,49,3
MFODL_Monitor_Optimized,50,2
MFODL_Monitor_Optimized,51,4
MFODL_Monitor_Optimized,52,3
MFODL_Monitor_Optimized,53,2
MFODL_Monitor_Optimized,55,2
MFODL_Monitor_Optimized,56,3
MFODL_Monitor_Optimized,57,20
MFODL_Monitor_Optimized,58,3
MFODL_Monitor_Optimized,59,2
MFODL_Monitor_Optimized,60,2
MFODL_Monitor_Optimized,61,2
MFODL_Monitor_Optimized,63,2
MFODL_Monitor_Optimized,65,3
MFODL_Monitor_Optimized,66,2
MFODL_Monitor_Optimized,67,3
